Eksponeringer;CPM (pris pr. 1000 eksponeringer)
470;79,31914894
52;69,61538462
1;50
669;91,04633782
780;45,73076923
122;55,32786885
88;67,61363636
20;31,5
662;50,09063444
2;40
2;50
37;49,72972973
115;52,52173913
75;41,73333333
252;47,18253968
187;44,59893048
23;39,56521739
349;75,2722063
369;79,1598916
630;50,52380952
76;54,47368421
1;20
3;73,33333333
5;96
13;30,76923077
26;66,53846154
107;44,57943925
37;54,32432432
336;70,92261905
1;50
2;55
2;25
7;84,28571429
22;83,18181818
9;24,44444444
826;41,23486683
18;38,88888889
6;41,66666667
1;80
6;81,66666667
23;47,39130435
41;59,02439024
54;125
61;118,19672131
64;94,0625
10;65
144;66,52777778
6;56,66666667
552;72,22826087
186;80,80645161
344;98,95348837
13;58,46153846
28;103,92857143
33;63,33333333
140;98,07142857
59;101,86440678
439;102,41457859
257;54,31906615
530;98,45283019
327;76,36085627
60;95,66666667
8;87,5
16;84,375
29;31,03448276
272;94,59558824
407;52,8992629
260;47,73076923
16;130,625
27;101,11111111
498;108,93574297
314;79,14012739
90;41,44444444
87;39,08045977
29;43,79310345
431;43,387471
8;38,75
3;53,33333333
1;20
20;62
19;90,52631579
15;73,33333333
9;54,44444444
5;72
3;36,66666667
646;84,84520124
769;101,27438231
1;40
10;25
209;80,71770335
147;82,44897959
8;78,75
3;100
52;66,15384615
104;67,59615385
65;54,92307692
26;78,46153846
1;20
18;28,88888889
13;61,53846154
60;37,83333333
241;57,01244813
410;37,7804878
466;41,0944206
859;50,82654249
1992;38,95080321
803;43,06351183
3;440
3;86,66666667
9;148,88888889
1;30
232;87,71551724
5;76
65;52,46153846
164;44,75609756
6;105
6;45
3;56,66666667
3;46,66666667
6;33,33333333
46;54,13043478
30;74,66666667
25;81,2
4;185
2;210
76;72,89473684
4;17,5
4;27,5
1;30
53;56,22641509
1;50
14;80
2;180
2;15
11;80,90909091
8;60
74;49,18918919
175;48,62857143
1607;39,85687617
12;176,66666667
12;60
363;83,71900826
262;64,19847328
1;20
312;38,55769231
32;74,6875
0;
44;122,04545455
4;65
32;92,1875
120;67,75
822;51,04622871
23;95,2173913
290;50,34482759
2;40
325;54,09230769
4;167,5
4;27,5
8;20
173;56,53179191
45;96,22222222
53;60,94339623
37;73,51351351
60;68,33333333
8;28,75
15;30
36;68,88888889
43;44,88372093
710;85,53521127
7;21,42857143
332;94,90963855
78;92,30769231
315;103,11111111
14;84,28571429
241;110,82987552
237;90,04219409
3;40
3;30
215;47,81395349
34;50,88235294
60;49
286;99,58041958
155;81,5483871
200;39,65
78;67,69230769
79;57,21518987
4;100
8;75
12;79,16666667
11;33,63636364
19;81,57894737
71;108,02816901
149;113,48993289
28;64,64285714
23;58,69565217
797;102,47176913
8;32,5
347;96,22478386
196;79,89795918
6;71,66666667
15;40,66666667
22;39,54545455
12;57,5
11;221,81818182
7;71,42857143
7;55,71428571
7;105,71428571
151;96,49006623
155;44,51612903
1;90
646;43,51393189
9;83,33333333
11;47,27272727
16;43,75
34;39,70588235
40;57,5
624;49,45512821
61;53,60655738
757;52,20607662
134;55,74626866
550;49,72727273
152;67,17105263
3;53,33333333
24;69,58333333
13;94,61538462
2;150
19;53,68421053
1;30
58;110,34482759
1;20
1;110
2;45
3;46,66666667
271;38,11808118
190;59,94736842
18;67,22222222
12;77,5
574;78,43205575
424;93,11320755
559;133,38103757
1;250
5;78
17;40,58823529
4;80
11;69,09090909
26;73,07692308
42;54,52380952
102;45,09803922
63;45,71428571
75;55,73333333
1;180
14;128,57142857
294;47,41496599
118;37,20338983
25;126,8
5;52
771;89,77950713
430;78,23255814
29;47,5862069
54;90,55555556
249;72,4497992
196;52,75510204
2;65
246;48,29268293
362;53,59116022
721;44,09153953
775;76,43870968
642;94,50155763
32;155,9375
134;186,34328358
82;118,90243902
206;60,09708738
2;40
12;50
397;102,3929471
146;84,7260274
208;83,55769231
36;53,33333333
37;63,51351351
49;73,26530612
120;68,75
318;86,79245283
607;133,17957166
12;29,16666667
4;132,5
3;26,66666667
6;96,66666667
1027;85,81304771
164;129,14634146
329;62,82674772
4;82,5
3;76,66666667
11;84,54545455
82;81,09756098
3;30
577;51,55979203
18;48,88888889
563;66,76731794
14;40
6;143,33333333
46;92,60869565
5;44
6;30
698;49,19770774
23;90,86956522
178;105,05617978
700;46,98571429
84;68,92857143
526;84,94296578
5;64
2;20
1;40
226;122,38938053
102;95,29411765
158;68,98734177
829;55,68154403
333;110,93093093
242;97,60330579
6;120
105;52,76190476
8;37,5
221;71,99095023
152;62,10526316
200;52,3
68;101,76470588
24;122,08333333
100;55,5
260;67,84615385
25;64,4
5;42
1;10
122;54,91803279
712;48,91853933
5;98
3;90
32;62,8125
47;43,19148936
2;15
130;115,92307692
102;205,39215686
87;113,90804598
78;143,33333333
3;366,66666667
3;266,66666667
5;54
13;50
2;35
1;50
1;40
1;20
36;81,66666667
343;75,21865889
378;59,94708995
3;33,33333333
11;131,81818182
107;111,21495327
4;50
235;160
19;42,63157895
10;80
5;86
228;65,74561404
234;44,05982906
22;57,27272727
39;59,23076923
61;52,78688525
13;87,69230769
46;96,08695652
30;103,66666667
14;77,14285714
50;107,6
412;75,50970874
401;87,65586035
3;416,66666667
6;41,66666667
3;66,66666667
3;63,33333333
13;36,92307692
24;55
14;49,28571429
8;35
30;65
54;47,59259259
1;580
199;146,08040201
134;144,7761194
35;179,14285714
240;59,04166667
257;46,38132296
666;69,87987988
1410;51,21985816
63;72,22222222
126;144,28571429
168;83,80952381
5;86
154;81,88311688
130;93,61538462
136;133,16176471
73;115,89041096
44;75,90909091
20;85
27;47,77777778
18;86,66666667
15;110
11;95,45454545
197;39,54314721
159;43,4591195
47;54,46808511
55;44,90909091
45;47,11111111
14;40
27;97,40740741
8;138,75
122;66,47540984
5;72
9;35,55555556
223;121,83856502
3;23,33333333
8;50
1;300
2;130
3;96,66666667
77;74,02597403
139;95,17985612
251;127,33067729
104;113,07692308
142;100,77464789
7;224,28571429
132;103,56060606
7;117,14285714
30;35,33333333
2;30
230;128,52173913
711;53,29113924
665;47,47368421
4;60
5;166
13;58,46153846
5;40
267;119,43820225
893;48,76819709
74;143,64864865
187;49,57219251
1095;42,66666667
85;65,52941176
165;75,81818182
172;122,20930233
84;104,76190476
11;112,72727273
167;104,97005988
1;60
40;41,25
38;41,57894737
18;34,44444444
12;40,83333333
8;30
5;68
2;30
157;56,43312102
50;37
9;35,55555556
166;52,46987952
16;40
19;41,05263158
4;75
173;39,36416185
6;48,33333333
5;42
20;99,5
120;74,33333333
774;87,36434109
492;82,94715447
15;102
275;57,23636364
1;70
64;74,6875
84;105,23809524
109;76,60550459
36;49,44444444
1;50
15;68,66666667
51;111,56862745
166;84,81927711
5;134
20;102,5
255;115,88235294
321;112,46105919
15;99,33333333
32;100,9375
31;103,22580645
37;102,7027027
46;96,08695652
1;20
308;79,09090909
11;71,81818182
217;72,39631336
44;97,95454545
335;94,98507463
274;70,65693431
34;164,41176471
399;57,29323308
387;109,09560724
660;101,98484848
121;92,14876033
352;72,95454545
14;89,28571429
47;54,68085106
15;53,33333333
5;32
51;60,39215686
13;90,76923077
65;90,15384615
67;55,82089552
63;56,50793651
136;55,88235294
192;68,125
472;96,56779661
135;56,81481481
2;30
344;49,09883721
44;60
409;71,88264059
218;42,93577982
251;105,93625498
41;92,92682927
108;46,48148148
451;55,36585366
1;40
92;74,67391304
877;91,24287343
919;47,88900979
10;32
337;49,76261128
257;54,6692607
902;42,06208426
12;70
15;30
506;71,87747036
193;70,20725389
298;49,22818792
13;89,23076923
480;57,47916667
151;59,93377483
7;117,14285714
2;45
362;66,16022099
410;102,85365854
62;126,29032258
3;50
65;50,76923077
153;43,00653595
96;44,58333333
419;43,19809069
195;37,53846154
500;81,08
17;44,70588235
88;84,43181818
186;42,58064516
45;66,66666667
399;59,72431078
0;
169;96,03550296
30;65,33333333
245;77,14285714
335;47,19402985
355;67,43661972
1;10
2;15
0;
1465;76,778157
3;96,66666667
772;62,96632124
316;55,75949367
99;53,83838384
104;44,23076923
757;51,82298547
714;44,3557423
5;32
6;68,33333333
292;63,18493151
73;44,52054795
29;59,65517241
111;62,61261261
168;43,80952381
9;67,77777778
219;53,83561644
14;46,42857143
345;60,28985507
74;74,05405405
68;73,82352941
343;96,90962099
138;74,42028986
162;44,84098683
457;39,9601158
451;47,67032628
943;44,98615773
1468;43,52931147
41;42,43902439
16;69,00805443
212;69,97866514
330;48,94058824
50;76,69930007
81;41,72839506
68;52,05882353
13;35,79976793
8;36,67530573
1;20
1;40
401;80,67480591
473;66,39416031
191;45,34256971
11;64,54545455
17;55,29411765
35;43,71428571
4;53,11596002
4;40
456;84,26892767
27;64,42065037
19;118,94736842
13;48,46153846
28;45,35714286
40;45,75
44;35,45454545
684;71,17101553
1501;79,26650592
83;109,87951807
2;40
58;37,75862069
108;132,50594852
6;48,33333333
45;74,22222222
9;58,88888889
12;104,16666667
27;77,77777778
7;37,14285714
54;48,7037037
106;78,2176649
558;49,07220839
2;40
35;55,42857143
212;100,09433962
88;75,11363636
8;95
83;96,74698795
1367;61,44675034
15;52
2;35
109;46,33027523
83;46,38554217
66;65,75757576
1;70
19;63,68421053
5;64
267;109,17201319
99;79,19191919
11;53,63636364
302;78,03783193
421;56,88329682
52;77,782823
37;59,18918919
17;54,11764706
1;40
8;41,25
5;84
3;36,66666667
16;38,125
701;44,16547789
305;58,49180328
152;43,35526316
116;52,67241379
80;57,875
3;36,66666667
2;80
171;73,70391219
228;118,68421053
10;45,23153527
15;32,83474412
973;44,35861881
205;44,37348447
164;44,37348447
454;48,97315517
79;88,52259641
9;51,08695652
487;80,64601606
507;64,48146955
69;64,08818704
544;53,90409094
469;63,7187412
535;51,42210261
7;61,74463545
14;45,21478521
58;59,36656672
6;71,46853147
0;
4;30,62937063
2;122,51748252
1;30,62937063
127;43,28312222
1597;44,47311323
4;65
1;30
248;104,71731362
89;83,48433957
144;122,10151175
74;52,0746974
160;62,5
347;57,80979827
546;54,5970696
29;75,08214853
47;39,79245529
7;22,85714286
1;20,00814498
15;64,66666667
875;54,20492306
62;45
85;35,41176471
123;42,27642276
190;50,52631579
288;41,38888889
1578;42,92621979
306;43,57983212
179;42,53128025
174;52,49263324
27;47,05619282
12;44,1846535
12;26,67752664
21;33,80952381
18;95,55555556
88;72,72727273
1455;96,36840373
726;89,17778256
224;60,56665115
23;47,39130435
138;68,76811594
393;90,6870229
39;65,60877773
21;34,74291557
14;57,98641543
5;43,1595092
1;10,27607362
559;67,98563966
18;43,88888889
52;46,34615385
21;88,0952381
6;141,66666667
1;20
1;40
2;20
5;30
66;46,51515152
35;55,71428571
16;48,125
55;33,81818182
198;46,44647675
355;95,23943662
60;97,83333333
1336;43,85538175
2;35,02438345
189;53,47638289
5;54,03762018
837;56,02466661
32;76,61583879
10;42,02926014
340;46,00261456
1190;54,67226891
1;50
103;54,95145631
82;56,02736624
44;61,6891729
10;27,14323607
104;46,82692308
122;85,98360656
117;38,71794872
1579;46,78277391
691;64,65991317
3;26,66666667
2;70
5;34
12;40,83333333
15;36
25;32,8
56;45
353;68,38526912
17;56,26156693
4;65
485;58,44391186
675;52,55433267
529;48,03713439
11;47,33166748
196;46,69079522
4;37,5
228;52,91677231
10;46,05735336
31;48,70967742
102;45
87;54,71264368
97;49,17525773
120;48,33333333
15;66
3;50
1;30
1363;47,27824272
7;114,4282071
594;59,58307919
18;42,22222222
16;44,375
1;140
78;82,97767038
400;67,78459877
1082;91,29035166
20;128
69;86,52173913
614;71,84917373
116;132,44442554
320;82,49775481
646;86,7348583
1;80,33426184
1;80,33426184
2;15,06267409
5;110,45961003
33;44,12298472
33;52,33898877
34;51,98099295
90;53,77932529
95;40,90705175
102;65
761;71,74770039
736;48,62771739
23;118,17286092
179;68,52510678
258;60,79856622
543;43,2967722
53;51,88679245
2;75
6;66,72083968
1;40
5;38
2;40
5;56
19;52,63157895
5;46
75;68,58902319
93;49,07210144
247;35,81855604
567;58,19539906
1058;43,00277938
1;210
3;36,66666667
1;30,02437786
13;40
14;45
17;39,41176471
1;200
97;47,83505155
1;20
3;60
20;55
85;43,52941176
136;38,23529412
114;51,31578947
116;54,9137931
4;72,5
4;27,52234637
19;49,51388629
9;54,44444444
1214;44,61448131
325;63,47692308
345;47,76811594
2;40
770;54,32454031
13;39,23076923
24;34,16666667
5;42,30617766
19;87,36842105
321;41,18380062
177;59,60451977
191;40,50254855
611;63,77380515
384;48,34467103
4;57,9191718
10;30,21869833
148;48,39075341
484;45,76509479
50;53,4
89;46,62921348
252;65,67460317
487;63,5406756
2;35
11;48,18181818
91;53,2967033
3;90,98112765
739;48,69836332
110;58,17278162
308;49,88864143
5;32,34884539
217;46,63190414
275;54,07403587
54;56,34839388
56;46,60714286
1;20,21802837
16;108,75
1;20
5;36
6;65
4;42,5
5;62
18;77,77777778
56;62,67857143
28;61,78571429
27;102,22222222
10;100
60;123
29;110,34482759
15;119,33333333
1;50
1;90
2;55
12;110,83333333
1;100
13;113,84615385
5;50
8;55
10;71
91;60,32967033
76;65,78947368
398;82,66331658
462;64,17748918
4;55
7;81,42857143
20;33,5
160;53
34;70,88235294
233;67,12446352
39;80,51282051
212;55,28301887
107;70,18691589
167;93,35329341
4;35
135;59,33333333
1;10
5;32
3;56,66666667
3;90
85;86,35294118
105;104,19047619
134;68,35820896
94;135
10;61
15;51,33333333
21;78,0952381
44;62,04545455
82;78,04878049
88;82,72727273
104;66,44230769
2;75
246;63,17073171
120;59,58333333
43;80,23255814
36;50,83333333
5;36
1;20
4;50
1;60
14;44,28571429
51;33,1372549
30;40,66666667
5;114
22;45,45454545
48;44,16666667
47;61,06382979
143;50,76923077
51;79,41176471
118;69,74576271
1;110
15;36
2;70
771;54,59143969
73;69,04109589
78;52,17948718
231;52,94372294
240;74,375
297;49,25925926
1;20
1;60
3;33,33333333
3;26,66666667
8;62,5
17;94,70588235
25;43,2
40;59
4;30
85;61,52941176
319;58,27586207
424;52,21698113
553;64,41229656
762;52,95275591
1;50
10;54
11;60,90909091
29;80,34482759
39;59,48717949
40;46,75
51;53,7254902
156;53,33333333
187;52,29946524
3;26,66666667
1;80
24;41,25
228;45,61403509
155;51,16129032
145;70,34482759
321;71,74454829
69;79,56521739
6;35
4;40
194;60,25773196
1103;46,14687217
1811;46,27277747
609;59,12972085
466;49,46351931
7;60
9;26,66666667
11;38,18181818
934;46,09207709
1;60
748;49,14438503
715;60,06993007
315;61,11111111
278;68,99280576
207;51,20772947
134;67,31343284
21;45,23809524
20;30
1287;47,73115773
423;65,3427896
222;47,34234234
430;52,65116279
189;58,25396825
1;20
323;57,12074303
260;72,5
18;41,11111111
8;33,75
119;54,3697479
123;62,03252033
695;49,43884892
324;57,99382716
287;55,43554007
226;54,2920354
5;94
11;43,63636364
17;92,94117647
64;51,25
92;76,41304348
234;50,5982906
432;58,58796296
97;60,10309278
15;52,66666667
10;62
7;65,71428571
1;30
191;54,39790576
61;56,39344262
48;76,25
24;55
33;46,66666667
21;38,57142857
15;45,33333333
102;67,54901961
94;70,10638298
93;58,8172043
89;95,73033708
44;70
19;32,63157895
17;48,82352941
4;60
2;80
1;30
2;85
3;13,33333333
1;20
140;60,85714286
69;48,4057971
280;82,28571429
8;48,75
5;110
2;80
170;53,35294118
103;70,58252427
40;111,75
6;40
48;37,70833333
7;54,28571429
534;70,24344569
20;98
18;183,33333333
8;77,5
7;44,28571429
265;65,01886792
3;110
1;30
5;44
9;36,66666667
9;38,88888889
12;58,33333333
30;61,66666667
1;90
18;45
8;77,5
11;46,36363636
128;41,484375
43;44,88372093
97;46,28865979
119;52,35294118
273;55,82417582
402;49,30348259
116;69,05172414
2;15
1;70
5;28
11;23,63636364
12;46,66666667
21;38,57142857
22;58,63636364
31;64,51612903
32;70,9375
108;57,31481481
501;69,38123752
293;79,5221843
247;58,74493927
11;60,90909091
3;43,33333333
32;46,5625
578;58,78892734
61;51,63934426
293;54,60750853
10;72
13;64,61538462
117;58,46153846
7;55,71428571
3;73,33333333
271;58,9298893
243;69,75308642
527;76,5085389
132;56,74242424
5;40
6;126,66666667
1;50
284;67,6056338
13;51,53846154
7;38,57142857
75;56,66666667
72;44,86111111
21;54,76190476
352;48,72159091
135;44,74074074
120;78,25
19;73,68421053
5;44
11;49,09090909
3;36,66666667
16;68,75
61;64,09836066
136;72,05882353
299;56,02006689
572;55,85664336
1;40
3;53,33333333
6;38,33333333
16;79,375
10;79
17;84,70588235
33;67,27272727
38;64,21052632
86;60
190;49,63157895
142;71,54929577
46;64,7826087
41;51,70731707
34;112,05882353
74;54,05405405
1;40
1;40
2;25
221;47,64705882
162;60,30864198
31;58,70967742
139;96,90647482
1;60
1;30
3;136,66666667
342;56,69590643
4;25
6;28,33333333
5;22
9;54,44444444
14;61,42857143
19;85,26315789
17;50,58823529
224;65,89285714
98;64,69387755
41;104,63414634
40;95,75
8;26,25
14;52,14285714
16;37,5
18;42,77777778
24;49,58333333
25;51,6
8;56,25
250;66,76
5;36
7;45,71428571
63;65,23809524
6;76,66666667
43;57,20930233
363;59,25619835
115;77,04347826
104;60,96153846
18;70,55555556
98;81,02040816
82;58,04878049
81;46,66666667
135;54
40;62,5
35;46,28571429
20;34,5
221;71,80995475
690;57,17391304
748;46,88502674
7;55,71428571
2;125
2;25
21;71,42857143
72;52,08333333
49;86,73469388
22;31,36363636
90;64,33333333
222;58,96396396
402;43,33333333
581;69,22547332
790;53,16455696
20;57,5
125;66,72
229;53,27510917
98;92,85714286
17;58,82352941
19;66,84210526
16;44,375
6;41,66666667
3;90
7;37,14285714
3;76,66666667
3;103,33333333
673;60,35661218
309;50,90614887
206;58,6407767
38;50,52631579
6;140
15;63,33333333
112;54,82142857
174;59,54022989
107;64,11214953
5;166
18;57,22222222
63;58,41269841
108;54,25925926
168;52,32142857
292;52,97945205
467;63,98286938
855;53,89473684
296;79,08783784
8;43,75
479;70
7;57,14285714
215;64,60465116
27;98,14814815
4;50
15;58,66666667
9;95,55555556
7;45,71428571
120;69,41666667
231;59,56709957
124;51,12903226
779;58,81899872
429;52,77389277
362;76,07734807
8;28,75
10;67
9;55,55555556
2;60
12;65,83333333
6;78,33333333
12;44,16666667
166;75,30120482
1;120
44;55
82;39,14634146
100;49,2
429;56,38694639
1;10
3;76,66666667
48;87,08333333
12;71,66666667
522;52,22222222
164;55,97560976
915;48,83060109
1;20
2;240
80;63,875
84;72,73809524
222;52,38738739
259;56,29343629
540;77,90740741
2;25
1;20
269;57,5464684
1;80
52;60,19230769
5;66
828;68,30917874
423;74,89361702
14;55,71428571
307;68,82736156
396;59,19191919
1021;60,72477963
1110;56,81981982
8;35
8;128,75
32;59,375
176;80,73863636
164;61,8902439
13;73,84615385
61;71,63934426
3;90
32;136,25
9;36,66666667
15;42
209;60,28708134
245;52,48979592
183;67,4863388
1469;78,03948264
693;81,1976912
140;76,28571429
47;71,06382979
33;105,45454545
1;20
1;90
83;54,3373494
2;50
71;56,47887324
12;64,16666667
3;60
6;101,66666667
75;96
25;51,2
190;39,31578947
1;20
152;51,18421053
9;50
11;69,09090909
200;48,1
276;43,36956522
784;36,83673469
1203;38,84455528
9;46,66666667
13;90,76923077
146;44,7260274
423;59,59810875
697;75,49497848
289;76,29757785
446;43,56502242
4;35
95;50,42105263
222;45,9009009
3;73,33333333
1;20
485;64,78350515
8;35
140;48,92857143
817;47,85801714
123;51,46341463
253;42,92490119
432;57,12962963
11;40
41;50,73170732
3;90
10;130
2;30
3;40
142;44,43661972
256;33,90625
231;34,45887446
107;33,64485981
95;40,42105263
7;18,57142857
28;62,85714286
32;33,125
392;62,01530612
260;71,84615385
292;52,29452055
84;47,14285714
232;58,57758621
23;39,13043478
13;55,38461538
6;56,66666667
5;28
1;30
10;54
13;35,38461538
43;53,25581395
75;61,06666667
58;46,89655172
19;33,68421053
41;37,80487805
3;73,33333333
4;60
7;51,42857143
25;34,4
1;40
38;47,36842105
1;50
5;82
355;54,30985915
2596;45,19260401
38;39,21052632
360;48,63888889
6;65
30;48
777;45,36679537
1238;56,17932149
175;50,05714286
241;51,53526971
156;41,21794872
154;66,81818182
81;46,17283951
4;55
80;30,625
4;37,5
53;65,66037736
454;72,20264317
12;53,33333333
12;35,83333333
6;35
19;56,84210526
8;56,25
146;54,7260274
362;63,59116022
755;82,13245033
392;62,27040816
1;60
53;78,49056604
112;52,76785714
276;55,50724638
2;35
2;95
6;46,66666667
323;80,77399381
121;68,18181818
10;63
12;60
544;102,11397059
178;74,26966292
126;42,06349206
102;42,84313725
45;61,77777778
30;57
8;23,75
29;55,17241379
49;35,30612245
5;64
50;61,6
508;101,14173228
77;67,14285714
39;75,64102564
404;73,78712871
788;78,24873096
806;66,06699752
997;88,59578736
783;51,34099617
1;20
94;71,06382979
10;64
55;52
21;127,14285714
20;44,5
601;83,86023295
4;62,5
100;74,5
82;61,70731707
71;61,4084507
33;39,39393939
283;89,57597173
2;95
44;107,04545455
293;80,40955631
291;63,16151203
30;74
142;46,54929577
266;42,48120301
260;36,42307692
72;52,5
2;55
57;57,54385965
10;32
116;64,31034483
16;78,75
180;62,83333333
5;142
12;47,5
145;83,79310345
50;85,6
39;148,97435897
27;78,88888889
26;131,53846154
5;40
3;76,66666667
457;65,27352298
395;57,94936709
55;72,36363636
1;170
1;140
3;140
29;54,82758621
1152;51,55381944
11;132,72727273
40;52,25
1;70
1;60
13;39,23076923
43;69,76744186
5;70
540;59,42592593
389;52,64781491
10;165
133;88,94736842
347;97,98270893
8;56,25
9;77,77777778
15;50,66666667
200;53,2
199;59,39698492
7;88,57142857
366;55,71038251
215;47,30232558
213;58,63849765
49;52,24489796
335;79,73134328
673;102,27340267
384;70,88541667
1525;45,40327869
8;56,25
15;50
275;49,85454545
80;66,75
38;60,78947368
10;37
2;20
113;48,84955752
845;54,98224852
1;10
4;40
5;68
33;55,75757576
82;50,6097561
175;54,51428571
197;46,09137056
200;47,1
2;50
40;44,75
35;62,85714286
7;87,14285714
524;82,19465649
600;74,66666667
67;73,43283582
8;112,5
55;59,45454545
2;75
7;81,42857143
2;155
493;87,52535497
728;87,93956044
12;31,66666667
308;67,27272727
170;63,05882353
21;98,0952381
165;110,78787879
2;25
1;30
445;49,82022472
868;59,06682028
84;55,71428571
72;66,94444444
62;42,09677419
468;138,5042735
1534;69,70664928
82;45,12195122
4;122,5
6;33,33333333
93;48,92473118
198;63,98989899
254;47,12598425
384;49,97395833
5;70
736;59,95923913
11;35,45454545
166;48,31325301
177;47,57062147
327;47,70642202
35;51,14285714
18;48,88888889
628;69,02866242
216;104,90740741
9;35,55555556
2;40
322;65,34161491
109;50,82568807
344;60,11627907
892;80,73991031
79;75,18987342
24;49,58333333
244;56,31147541
528;75,87121212
16;70,625
77;105,45454545
437;62,35697941
65;62,92307692
670;97,11940299
313;71,94888179
68;47,05882353
3;6,66666667
384;80,52083333
27;74,07407407
6;60
389;87,78920308
747;94,00267738
344;86,1627907
80;73,125
804;56,7039801
20;105
253;67,90513834
13;46,92307692
14;42,14285714
13;84,61538462
4;87,5
6;41,66666667
3;90
0;
375;41,84
5;44
13;38,46153846
44;45,90909091
86;38,72093023
96;42,60416667
134;46,79104478
1;20
1;20
6;68,33333333
13;34,61538462
70;39,57142857
86;50
113;49,38053097
314;52,19745223
368;48,125
3;46,66666667
15;94,66666667
6;158,33333333
6;88,33333333
14;135
4;60
60;100,66666667
34;110
55;121,27272727
40;76
3;30
12;33,33333333
1;130
39;185,12820513
219;108,63013699
126;102,46031746
3;70
291;97,31958763
1;110
101;95,14851485
28;163,92857143
69;116,37681159
18;276,11111111
16;228,125
1;20
60;102
3;113,33333333
3;306,66666667
9;168,88888889
19;54,73684211
2;15
1;150
110;87,81818182
70;88,57142857
2;100
112;86,33928571
67;98,50746269
438;92,37442922
10;159
241;86,68049793
218;92,3853211
430;81,90697674
8;77,5
4;25
33;30,3030303
76;44,34210526
5;210
13;137,69230769
1;80
6;88,33333333
6;128,33333333
5;110
390;121,20512821
299;134,24749164
472;98,13559322
328;157,04268293
4;97,5
2;170
7;102,85714286
2;405
1;100
1;90
5;252
13;133,84615385
8;130
70;49
44;53,18181818
127;55,90551181
6;46,66666667
1;30
88;42,61363636
1;60
42;62,14285714
15;41,33333333
14;52,85714286
1;40
2;10
14;55,71428571
13;53,84615385
125;89,6
6;83,33333333
8;46,25
1;10
5;86
1179;102,66188668
16;115,625
791;119,1359194
987;124,36523057
961;95,34477822
24;120,00829321
22;72,27772205
2;80
2;60
12;87,5
5;106
6;63,33333333
1;90
7;67,14285714
63;95,55555556
53;84,90566038
38;93,94736842
65;82
70;90,71428571
40;129,75
68;66,76470588
13;105,38461538
137;140,09916715
10;107
53;137,83477569
16;77,51442263
360;76,15305822
253;90,01674886
62;135,86768704
110;119,05440548
8;187,5
9;91,12806675
367;80,21798365
404;94,44826647
15;119,33333333
7;70
1029;86,69582119
233;73,31836292
1;20
5;134,62236629
28;69,28222294
358;93,60335196
967;68,62115417
2;50
119;84,20168067
44;80,22727273
18;78,88491364
362;76,27071823
649;76,94527503
526;89,71030812
16;79,375
395;79,99596876
183;86,66666667
75;89,6
5;154
3;60
11;113,63636364
2;84,13897893
178;108,14606742
5;174
135;106,2962963
1089;96,34527089
146;93,69863014
12;127,5
337;96,35014837
176;85,51136364
185;109,83783784
53;98,30188679
23;105,65217391
21;75,71428571
6;131,66666667
0;
94;48,29787234
58;61,37931034
101;46,33663366
43;49,30232558
1045;60,66985646
1376;56,69331395
324;66,17283951
709;83,49788434
104;67,21153846
62;78,38709677
79;45,44303797
131;67,02290076
1369;44,19284149
248;20,08064516
318;30,91194969
707;30,73550212
1681;51,2195122
911;38,66081229
261;120,68965517
16;55,625
260;123,88461538
352;124,14772727
1;70
3;63,33333333
38;130,78947368
332;95,12048193
1;80
55;105,81818182
93;103,5483871
23;178,26086957
33;97,57575758
41;140,48780488
59;123,55932203
1;10
23;140
30;120
59;191,52542373
4;65
8;93,75
133;91,65413534
241;80,08298755
272;120,11029412
355;85,54929577
51;68,62745098
109;71,65137615
7;110
92;96,63043478
185;74,59459459
208;86,68269231
108;105,83333333
76;142,23684211
3;100
2;265
60;152,16666667
65;73,53846154
24;73,75
13;31,53846154
14;65,71428571
282;76,38297872
350;76,45714286
515;96,17475728
628;89,06050955
3;103,33333333
530;78,94339623
1;50
1;620
3;46,66666667
10;71
10;68
495;108,46464646
496;88,50806452
52;87,69230769
76;104,86842105
77;96,62337662
123;112,60162602
580;97,05172414
1;60
1;40
705;84,63829787
46;93,69565217
50;102,6
52;82,88461538
79;126,20253165
1;100
69;60,43478261
90;75,22222222
179;66,87150838
186;100,37634409
81;105,30864198
78;119,23076923
55;113,45454545
43;90,23255814
5;126
450;75,04444444
1;10
475;88,84210526
297;83,36700337
21;58,57142857
596;100,70469799
8;52,5
536;77,63059701
24;72,91666667
580;83,24137931
710;103,08450704
10;99
138;88,69565217
108;98,51851852
74;80,54054054
69;79,27536232
1;30
85;124
17;109,41176471
53;96,41509434
53;120,37735849
4;95
2;45
8;125
604;111,75496689
559;100,98389982
558;110,48387097
2;55
33;121,81818182
40;81,75
108;124,44444444
10;65
13;71,53846154
288;79,89583333
428;104,13551402
446;74,95515695
658;85,24316109
458;97,83842795
54;110,74074074
63;121,9047619
0;
2;510
7;51,42857143
67;120,59701493
131;134,96183206
108;131,01851852
83;100,72289157
2;45
11;57,27272727
543;117,73480663
10;47
3;83,33333333
139;143,23741007
357;81,34453782
508;115,37401575
83;120,96385542
57;125,61403509
36;107,22222222
21;82,38095238
485;67,89690722
535;84,5046729
16;87,5
485;96,78350515
488;90,43032787
162;79,56790123
152;65,39473684
133;74,88721805
86;68,60465116
695;76,04316547
2;35
33;119,39393939
30;110
4;132,5
47;114,89361702
123;108,53658537
